YEAR,MO,DY,meantemp,humidity,wind_speed,meanpressure
2021,7,2,28.23,82.54,6.01,98.97
2021,7,3,29.79,78.26,4.23,99.09
2021,7,4,30.22,74.93,2.48,99.3
2021,7,5,30.67,73.69,1.69,99.29
2021,7,6,31.24,73.94,2.53,99.08
2021,7,7,31.62,73.49,3.03,99.03
2021,7,8,30.51,81.75,2.54,99.1
2021,7,9,29.63,82.81,1.91,99.08
2021,7,10,30.51,80.13,3.79,99.04
2021,7,11,29.47,84.32,4.93,99.28
2021,7,12,29.44,82.68,4.1,99.44
2021,7,13,30.49,76.43,3.64,99.3
2021,7,14,29.68,80.46,3.7,99.25
2021,7,15,30.43,76.71,2.85,99.34
2021,7,16,30.39,77.43,2.03,99.49
2021,7,17,29.57,84.87,2.28,99.37
2021,7,18,30.04,80.75,1.36,99.17
2021,7,19,28.54,88.3,1.81,99.05
2021,7,20,29.01,85.32,2.82,99.04
2021,7,21,28.29,88.87,2.43,98.86
2021,7,22,29.17,84.82,1.39,98.67
2021,7,23,30.18,83.97,3.81,98.71
2021,7,24,29.28,87.25,4.4,98.71
2021,7,25,30.35,82.29,3.19,98.77
2021,7,26,29.84,82.39,3.62,98.72
2021,7,27,29.16,86.18,2.2,98.56
2021,7,28,28.13,88.78,4.27,98.69
2021,7,29,28.42,87.25,3.1,98.74
2021,7,30,28.85,87.06,1.91,98.81
2021,7,31,27.77,91.44,6.4,98.53
2021,8,1,28.98,86.28,4.12,98.64
2021,8,2,28.72,84.26,4.42,98.83
2021,8,3,29.05,84.46,3.59,99.08
2021,8,4,28.72,84.54,2.51,99.18
2021,8,5,29.14,82.3,2.33,99.02
2021,8,6,29.1,85.56,2.89,98.99
2021,8,7,29.87,81.29,1.47,99.16
2021,8,8,28.51,88.48,2.81,99.38
2021,8,9,29.04,87.47,2.68,99.35
2021,8,10,28.05,93.12,3.66,99.08
2021,8,11,28.21,91.56,4.52,99.2
2021,8,12,28.11,88.99,3.99,99.37
2021,8,13,28.79,86.25,3.82,99.24
2021,8,14,29.12,86.92,3.78,99.04
2021,8,15,29.37,85.12,3,99.15
2021,8,16,29.99,80.35,1.73,99.38
2021,8,17,29.98,79.58,1.17,99.41
2021,8,18,28.95,83.6,1.36,99.26
2021,8,19,29.13,86.05,0.99,99.14
2021,8,20,28.96,87.33,2.07,99.33
2021,8,21,29.25,83.73,2.34,99.65
2021,8,22,28.57,85.25,3.4,99.58
2021,8,23,28.7,87.52,3.42,99.44
2021,8,24,28.41,88.77,4.07,99.35
2021,8,25,28.66,89.52,4.88,99.05
2021,8,26,27.64,92.07,4.21,99.02
2021,8,27,27.67,89.17,2.36,99.27
2021,8,28,28.42,84.23,1.51,99.26
2021,8,29,27.75,90.58,3.51,99.3
2021,8,30,28.32,86.88,3.61,99.52
2021,8,31,27.72,88.69,2.8,99.72
2021,9,1,29.06,82.37,1.45,99.69
2021,9,2,28.9,85.48,2.56,99.51
2021,9,3,28.62,85.26,1.76,99.44
2021,9,4,28.45,84.27,2.44,99.36
2021,9,5,29.71,77.83,0.99,99.33
2021,9,6,28.92,85.36,2.56,99.47
2021,9,7,28.17,89.14,5.22,99.55
2021,9,8,28.17,85.71,3.59,99.55
2021,9,9,28.81,83.84,1.74,99.42
2021,9,10,28.81,84.92,2.69,99.41
2021,9,11,28.41,88.29,3.26,99.37
2021,9,12,28.66,83.13,2.11,99.18
2021,9,13,28.18,88.69,4.41,99.05
2021,9,14,27.45,89.66,9.35,99.07
2021,9,15,27.01,93.79,7.74,99.27
2021,9,16,26.74,93.26,5.93,99.27
2021,9,17,27.61,89.42,3.13,99.26
2021,9,18,29.02,82.99,1.36,99.52
2021,9,19,29.14,82.34,1.32,99.78
2021,9,20,29.08,84.6,1.38,99.69
2021,9,21,28.18,87.38,2.31,99.58
2021,9,22,27.51,87.8,3.75,99.46
2021,9,23,27.36,87.74,4.2,99.57
2021,9,24,28.43,82.05,1.83,99.69
2021,9,25,28.44,80.04,1.53,99.61
2021,9,26,28.59,84.41,2,99.54
2021,9,27,27.66,90.12,2.77,99.54
2021,9,28,27.69,86.53,2.92,99.71
2021,9,29,26.71,89.7,3.02,99.81
2021,9,30,27.53,89.58,3.29,99.81
2021,10,1,26.91,91.27,4.25,99.72
2021,10,2,26.69,91.83,5.55,99.66
2021,10,3,27.47,88.02,3.38,99.62
2021,10,4,27.99,86.89,2.65,99.61
2021,10,5,28.41,83.12,1.28,99.84
2021,10,6,27.95,84.34,2,99.8
2021,10,7,27.42,86.72,2.49,99.62
2021,10,8,26.51,85.72,2.86,99.57
2021,10,9,25.88,83.72,2.52,99.63
2021,10,10,26.07,81.09,2.52,99.7
2021,10,11,25.43,79.86,2.33,99.66
2021,10,12,25.83,80.53,2.32,99.64
2021,10,13,26.02,81.24,2.29,99.6
2021,10,14,26.01,80.12,2.35,99.63
2021,10,15,25.85,77.42,2.47,99.49
2021,10,16,27.02,84.42,1.57,99.57
2021,10,17,26.96,91.23,3.08,99.67
2021,10,18,26.69,91.89,4.11,99.48
2021,10,19,27.07,88.7,2.61,99.65
2021,10,20,24.22,83.19,4.5,100.09
2021,10,21,22.42,81.95,3.47,100.09
2021,10,22,22.25,81.5,3.48,100.13
2021,10,23,23.09,81.23,2.42,100.37
2021,10,24,24.23,75.13,1.92,100.43
2021,10,25,23.23,78.21,2.71,100.32
2021,10,26,22.59,81.89,2.67,100.29
2021,10,27,21.9,80.18,2.87,100.46
2021,10,28,20.79,72.26,2.59,100.53
2021,10,29,20.48,73.89,2.26,100.68
2021,10,30,19.52,73.17,2.88,100.59
2021,10,31,19.88,70.65,3.05,100.46
2021,11,1,20.29,68.14,2.12,100.44
2021,11,2,21.75,60.5,0.85,100.54
2021,11,3,20.15,70.86,1.91,100.5
2021,11,4,20.26,80.29,2.56,100.45
2021,11,5,19.95,79.3,2.6,100.38
2021,11,6,19.62,77.76,3.54,100.24
2021,11,7,19.2,79.14,3.18,100.25
2021,11,8,18.76,81.72,2.86,100.37
2021,11,9,18.44,80.58,2.65,100.44
2021,11,10,18.63,80.97,2.25,100.39
2021,11,11,18.97,79.86,1.84,100.35
2021,11,12,19.36,78.72,2.17,100.42
2021,11,13,18.93,76.47,2.43,100.39
2021,11,14,17.41,75.53,2.37,100.32
2021,11,15,17.51,76.2,2.32,100.2
2021,11,16,16.62,72.94,2.53,100.32
2021,11,17,17.09,74.18,1.43,100.57
2021,11,18,17.84,74.91,2.08,100.4
2021,11,19,17.86,75.72,2.57,100.2
2021,11,20,19.31,75.2,2.89,100.19
2021,11,21,20.78,78.02,3.45,100.27
2021,11,22,20.11,70.14,4.06,100.23
2021,11,23,17.26,62.97,3.53,100.3
2021,11,24,17.46,60,1.84,100.46
2021,11,25,17.71,63.4,2.03,100.49
2021,11,26,16.25,72.61,2.26,100.57
2021,11,27,17.34,71.59,1.7,100.68
2021,11,28,17.8,72.06,1.89,100.76
2021,11,29,17.16,75.04,2.47,100.75
2021,11,30,17.16,69.14,2.94,100.72
2021,12,1,17.51,69.37,2.13,100.69
2021,12,2,16.68,74.53,2.58,100.65
2021,12,3,17.01,73.84,2.56,100.71
2021,12,4,18.7,69.66,1.78,100.64
2021,12,5,20.17,78.77,1.93,100.6
2021,12,6,20.81,82.27,2.2,100.46
2021,12,7,19.88,68.94,4.02,100.61
2021,12,8,16.62,60.39,3.37,100.8
2021,12,9,17.71,63.48,2.1,100.97
2021,12,10,16.83,63.78,2.87,100.93
2021,12,11,15.12,68.08,3.2,100.92
2021,12,12,15.05,68.85,2.02,101.01
2021,12,13,14.48,70.15,2.14,100.88
2021,12,14,15.1,72.11,2.26,100.75
2021,12,15,15.63,76.12,3.48,100.7
2021,12,16,16.54,73.97,3.1,100.74
2021,12,17,16.85,75.38,3.48,100.76
2021,12,18,13.72,57.83,4.48,100.86
2021,12,19,10.68,60.74,3.86,100.92
2021,12,20,10.84,58.45,3.35,100.91
2021,12,21,10.97,57.27,3.1,100.77
2021,12,22,11.82,57.64,2.67,100.57
2021,12,23,13.79,54.37,2.09,100.53
2021,12,24,15.45,56.46,1.88,100.5
2021,12,25,16.19,64.69,1.71,100.53
2021,12,26,16.35,75.88,1.76,100.8
2021,12,27,16.95,78.93,1.73,100.87
2021,12,28,16.7,83.45,2.72,100.75
2021,12,29,16.89,84.3,3.01,100.73
2021,12,30,14.5,79.91,2.29,101.23
2021,12,31,14.17,78.67,2.53,101.26
2022,1,1,14.38,72.02,2.29,101.2
2022,1,2,13.06,67.77,2.28,101.07
2022,1,3,12.56,66.69,2.63,100.91
2022,1,4,13.36,65.38,2.21,100.89
2022,1,5,15.05,63.27,1.96,100.82
2022,1,6,16.07,70.25,2.39,100.75
2022,1,7,17.36,80.6,2.01,100.82
2022,1,8,18.38,79.77,2.31,100.75
2022,1,9,18.17,81.66,2.49,100.51
2022,1,10,17.94,83.53,1.99,100.63
2022,1,11,16.09,70.95,3.13,100.69
2022,1,12,14.63,73.55,3.06,100.68
2022,1,13,13.11,67.04,3.05,100.76
2022,1,14,12.86,65.12,2.47,100.8
2022,1,15,12.63,65.4,3.09,100.93
2022,1,16,11.33,71.24,3.2,101.08
2022,1,17,10.87,73,2.47,101.16
2022,1,18,11.86,69.34,2.81,100.91
2022,1,19,12,66.65,2.91,100.68
2022,1,20,14.51,66.28,2.63,100.28
2022,1,21,15.8,67.6,2.06,100.24
2022,1,22,15.85,71.89,2.73,100.08
2022,1,23,15.57,79.61,3.43,100.03
2022,1,24,15.46,75.47,2.28,100.29
2022,1,25,13.79,69.43,2.89,100.4
2022,1,26,12.62,64.82,3.34,100.56
2022,1,27,12.37,68.49,4.11,100.66
2022,1,28,12.49,60.63,4.36,100.73
2022,1,29,12.31,56.11,3.64,100.75
2022,1,30,14.64,53.04,4,100.3
2022,1,31,15.57,56.37,2.82,100.27
2022,2,1,16.52,57.36,3.94,100.13
2022,2,2,16.65,58.45,3.16,100.26
2022,2,3,17.57,57.09,4.82,100.05
2022,2,4,15.98,68.28,4.29,99.93
2022,2,5,13.83,66.36,4.09,100.35
2022,2,6,13.29,57.78,3.07,100.72
2022,2,7,14.84,53.76,2.45,100.68
2022,2,8,16.88,52.74,2.72,100.47
2022,2,9,18.53,54.99,2.94,100.44
2022,2,10,18.03,61.35,3.35,100.53
2022,2,11,16.19,55.81,4.77,100.59
2022,2,12,15.61,52.73,3.93,100.51
2022,2,13,16.67,47.93,2.59,100.42
2022,2,14,16.83,50.56,2.46,100.42
2022,2,15,17.07,56.48,2.93,100.38
2022,2,16,17.69,52.96,3.24,100.15
2022,2,17,18.32,47.98,3.66,100.13
2022,2,18,18.65,46.65,3.67,100.26
2022,2,19,19.69,47.51,4.06,100.29
2022,2,20,19.81,44.56,4.69,99.86
2022,2,21,19.39,38.79,3.23,99.93
2022,2,22,20.08,34.27,2.03,100.4
2022,2,23,20.99,40.72,3.24,100.56
2022,2,24,22.18,49.14,2.9,100.45
2022,2,25,21.89,54.29,2.39,100.59
2022,2,26,22.23,46.48,2.49,100.68
2022,2,27,23.37,50.11,2.81,100.51
2022,2,28,21.63,47,3.52,100.55
2022,3,1,20.82,36.23,3.12,100.66
2022,3,2,21.89,37.37,2.47,100.65
2022,3,3,22.53,37.31,2.78,100.56
2022,3,4,23.37,37.12,3.46,100.42
2022,3,5,22.83,41.16,4.2,100.33
2022,3,6,22.34,35.32,2.47,100.38
2022,3,7,23.25,34.57,2.27,100.46
2022,3,8,23.28,36.73,3.21,100.33
2022,3,9,24,35.08,3.79,100.22
2022,3,10,24.83,36.84,3.8,100.19
2022,3,11,25.41,36.48,3.9,100.18
2022,3,12,24.87,33.47,3.79,100.12
2022,3,13,25.07,30.38,3.13,100.17
2022,3,14,27.1,30.84,2.79,100.07
2022,3,15,28.81,31.56,1.81,99.79
2022,3,16,29.57,32.72,2.6,99.56
2022,3,17,30.49,35.33,2.6,99.65
2022,3,18,30.52,40.85,2.61,99.69
2022,3,19,31.73,36.86,2.17,99.53
2022,3,20,31.39,35.57,2.81,99.45
2022,3,21,31.32,26.9,2.93,99.57
2022,3,22,30.02,23.31,3.46,99.67
2022,3,23,29.43,21.83,3.43,99.72
2022,3,24,30,22.87,3.75,99.54
2022,3,25,31.3,22.63,3.59,99.53
2022,3,26,29.85,19.25,5.07,99.76
2022,3,27,29.29,16.76,3.67,99.89
2022,3,28,30.01,16.55,3.88,99.76
2022,3,29,31.38,14.73,3.29,99.57
2022,3,30,32.02,17.92,2.6,99.6
2022,3,31,32,24.46,2.88,99.65
2022,4,1,33.31,19.41,3.09,99.54
2022,4,2,32.28,22.29,2.21,99.8
2022,4,3,32.34,15.72,2.75,99.79
2022,4,4,32.81,9.15,3.69,99.68
2022,4,5,33,9.71,2.93,99.94
2022,4,6,33.2,9.87,3.65,99.96
2022,4,7,33.09,11.76,2.6,99.93
2022,4,8,33.93,11.57,2.99,99.7
2022,4,9,33.89,12.9,2.89,99.54
2022,4,10,34.33,14.2,2.66,99.44
2022,4,11,34.78,16.64,2.77,99.38
2022,4,12,34.47,16.64,2.91,99.42
2022,4,13,35.18,16.57,2.26,99.31
2022,4,14,35.45,13.74,3.93,99.19
2022,4,15,34.06,15.8,3.73,99.21
2022,4,16,34.62,15.86,2.78,99.2
2022,4,17,34.6,12.1,2.87,99.3
2022,4,18,36.51,9.04,2.53,99.47
2022,4,19,35.42,13.26,2.67,99.6
2022,4,20,36.31,14.72,3.11,99.46
2022,4,21,32.92,36.89,3.81,99.62
2022,4,22,34.62,23.92,3.39,99.68
2022,4,23,34.84,17.56,4.07,99.62
2022,4,24,34.65,12.85,4.83,99.44
2022,4,25,34.85,12.22,5.13,99.37
2022,4,26,35.65,13.74,3.74,99.43
2022,4,27,36.7,11.94,4.29,99.38
2022,4,28,37.03,10.48,2.62,99.47
2022,4,29,37.35,10.2,2.94,99.36
2022,4,30,37.82,12.5,3.78,99.16
2022,5,1,35.78,26.48,3.27,99.22
2022,5,2,35.16,31.91,3.35,99.21
2022,5,3,35.15,37.02,3.76,99.37
2022,5,4,34.7,36.65,3.05,99.58
2022,5,5,34.18,33.74,2.21,99.59
2022,5,6,33.88,34.33,2.88,99.53
2022,5,7,34.06,34.43,2.99,99.55
2022,5,8,34.85,31.59,3.01,99.4
2022,5,9,34.92,38.28,4.32,99.3
2022,5,10,35.64,35.61,4.57,99.31
2022,5,11,36.11,37.28,2.66,99.16
2022,5,12,36.69,34.28,2.37,99.03
2022,5,13,37.9,27.46,2.73,98.78
2022,5,14,38.3,18.05,2.83,98.79
2022,5,15,37.18,21.6,2.86,98.98
2022,5,16,38.21,22.74,2.8,98.93
2022,5,17,38.53,19.64,2.26,98.93
2022,5,18,37.74,18.33,2.81,99.07
2022,5,19,38.07,17.88,3.37,99.11
2022,5,20,38.41,16.05,3.2,98.87
2022,5,21,37.71,25.06,3.08,98.68
2022,5,22,36.79,20.5,2.89,98.6
2022,5,23,35.34,26.39,4.03,98.9
2022,5,24,34.08,31.69,3.08,99.37
2022,5,25,34.34,27.39,3.37,99.48
2022,5,26,35.31,23.74,2.57,99.25
2022,5,27,36.5,27.13,3.52,98.99
2022,5,28,35.33,34.35,4.24,98.98
2022,5,29,37.36,31.57,1.41,98.92
2022,5,30,36.83,30.85,2.02,99
2022,5,31,37.13,23.74,2.02,98.91
2022,6,1,37.98,22.04,2.24,98.91
2022,6,2,36.58,29.17,2.42,98.95
2022,6,3,37.1,24,3.09,98.86
2022,6,4,38.16,19.7,2.97,98.9
2022,6,5,38.29,13.74,2.44,98.96
2022,6,6,37.61,23.81,2.33,98.9
2022,6,7,38.17,23.45,2.61,98.81
2022,6,8,38.6,26.25,2.73,98.76
2022,6,9,39.45,23.86,3,98.72
2022,6,10,39.12,24.47,3.15,98.76
2022,6,11,39.97,17.72,2.53,98.78
2022,6,12,39.26,23.86,3.39,98.91
2022,6,13,39.11,25.95,3.56,99.02
2022,6,14,40.59,24.47,5.18,98.91
2022,6,15,38.84,34.69,6.85,98.91
2022,6,16,32.57,55.42,7.3,99.18
2022,6,17,34.37,50.54,6.1,99.11
2022,6,18,33.76,53.05,5.7,99.16
2022,6,19,32.28,60.06,5.55,99.18
2022,6,20,32.41,56.38,3.85,99.02
2022,6,21,33.09,48.56,1.8,98.96
2022,6,22,34.44,45.16,1.97,99.23
2022,6,23,33.99,50.25,1.69,99.32
2022,6,24,33.58,56.09,1.01,99.16
2022,6,25,34.22,54.16,3.56,98.94
2022,6,26,32.71,57.33,5.09,99.12
2022,6,27,33.87,55.16,1.25,99.25
2022,6,28,32.38,61.77,3.67,99.08
2022,6,29,29.63,81.31,4.53,98.96
2022,6,30,28.01,85.94,4.16,99.09
2022,7,1,30.09,76.67,1.35,99.02
2022,7,2,31.39,72.72,1.8,98.87
2022,7,3,30.69,74.24,3.44,98.95
2022,7,4,31.96,71.11,3.83,98.83
2022,7,5,32.62,65.53,3.87,98.9
2022,7,6,32.29,65.2,6.06,99.15
2022,7,7,32.32,66.21,4.31,99.29
2022,7,8,33.07,61.32,3.53,99.03
2022,7,9,32.39,60.29,5.25,98.89
2022,7,10,32.77,58.38,4.71,98.91
2022,7,11,32.85,59.38,4.65,98.99
2022,7,12,33.14,58.57,4.9,98.92
2022,7,13,33.73,57.17,5.89,98.68
2022,7,14,32.83,60.76,7.54,98.73
2022,7,15,32.51,61.15,6.86,98.97
2022,7,16,32.77,60.14,5.03,99.04
2022,7,17,33.6,57.1,5.86,99.14
2022,7,18,33.89,55.67,5.06,99.05
2022,7,19,33.26,59.64,2.34,98.97
2022,7,20,32.5,65.79,2.44,99.02
2022,7,21,29.8,81.41,2.07,99.21
2022,7,22,30.04,78.72,3.47,99.28
2022,7,23,29.48,77.29,5.27,99.19
2022,7,24,29.43,77.37,5.01,99.21
2022,7,25,28.55,82.34,4.21,99.48
2022,7,26,28.14,84.68,2.44,99.67
2022,7,27,29.18,79.04,2.57,99.61
2022,7,28,29.49,80.58,1.39,99.69
2022,7,29,29.47,80.17,1.57,99.61
2022,7,30,29.89,80.38,1.63,99.4
2022,7,31,29.6,82.24,3.06,99.2
2022,8,1,29.21,81.97,3.44,99.21
2022,8,2,29.62,76.7,1.81,99.21
2022,8,3,29.37,80.41,2.15,99.35
2022,8,4,29.9,78.77,2.55,99.32
2022,8,5,30.38,76.92,2.03,99.17
2022,8,6,30.72,75.22,1.97,98.98
2022,8,7,29.73,80.66,3.74,98.95
2022,8,8,30.12,78.59,4.3,98.81
2022,8,9,29.83,75.82,6,98.77
2022,8,10,29.64,74.82,7.48,98.62
2022,8,11,29.17,78.29,6.4,98.85
2022,8,12,29.11,79.89,3.81,98.99
2022,8,13,30.38,75.74,1.57,98.99
2022,8,14,28.6,84.89,4.27,99.06
2022,8,15,28.42,82.77,9.93,99.04
2022,8,16,29.07,80.78,3.52,99.44
2022,8,17,29.13,79.49,2.81,99.46
2022,8,18,29.54,80.01,3.85,99.24
2022,8,19,29.1,82.69,2.98,99.18
2022,8,20,28.81,80.21,5.78,99.08
2022,8,21,28.77,80.06,8.13,98.79
2022,8,22,28.94,81.2,4.49,98.98
2022,8,23,29.76,75.65,1.43,99.35
2022,8,24,28.99,82.68,1.54,99.57
2022,8,25,29.33,80.59,1.39,99.4
2022,8,26,29.16,82.64,1.58,99.32
2022,8,27,29.19,83.62,2.29,99.25
2022,8,28,27.66,90.75,1.98,99.45
2022,8,29,27.5,88.05,1.33,99.79
2022,8,30,28.64,82.69,1.41,99.8
2022,8,31,27.96,86.81,2.07,99.64
2022,9,1,28.74,83.87,2.19,99.64
2022,9,2,28.92,83.83,1.98,99.73
2022,9,3,28.71,84.85,3.33,99.48
2022,9,4,29.12,83.4,2.8,99.41
2022,9,5,28.96,81.21,1.97,99.51
2022,9,6,29.47,77.36,1.11,99.6
2022,9,7,29.29,79.22,1.54,99.76
2022,9,8,27.86,88.22,1.86,99.83
2022,9,9,27.79,86.18,2.66,99.82
2022,9,10,27.95,86.63,2.63,99.65
2022,9,11,28.28,83.89,3.59,99.36
2022,9,12,27.77,84.73,6.57,99.1
2022,9,13,26.79,92.08,4.52,99.3
2022,9,14,27.09,89.98,3.29,99.51
2022,9,15,27.73,88.43,3.32,99.4
2022,9,16,28.26,85.26,2.61,99.09
2022,9,17,27.65,84.88,1.28,99.32
2022,9,18,28.01,82.68,1.25,99.51
2022,9,19,28.74,81.55,1.33,99.56
2022,9,20,27.48,88.9,3.02,99.5
2022,9,21,27.95,89.19,4.47,99.37
2022,9,22,28.17,85.05,2.76,99.46
2022,9,23,28.19,84.15,1.85,99.47
2022,9,24,26.4,86.19,2.32,99.53
2022,9,25,27,88.23,2.27,99.64
2022,9,26,27.19,88.19,2.2,99.81
2022,9,27,27.14,85.1,2.13,99.69
2022,9,28,26.71,83.06,1.89,99.64
2022,9,29,27.8,77.71,1.53,99.64
2022,9,30,27.79,74.88,1.26,99.69
2022,10,1,26.95,79.25,1.57,99.6
2022,10,2,27.06,79.03,1.97,99.53
2022,10,3,27.52,81.22,2,99.62
2022,10,4,27.02,86.13,3.18,99.81
2022,10,5,26.41,90.52,3.94,99.89
2022,10,6,26.06,90.93,3.13,99.93
2022,10,7,27.24,83.23,2.1,100
2022,10,8,27.51,79.89,1.18,100.05
2022,10,9,27.73,80.89,1.52,100.13
2022,10,10,26.96,85.03,1.22,100.22
2022,10,11,26.43,87.39,1.61,100.06
2022,10,12,25.4,89.89,2.92,99.98
2022,10,13,24.97,84.39,2.02,100.21
2022,10,14,23.77,76.76,1.97,100.23
2022,10,15,23.26,70.75,1.8,100.21
2022,10,16,24.01,70.35,1.29,100.4
2022,10,17,23.21,77.16,2.13,100.43
2022,10,18,23.4,76.59,1.88,100.29
2022,10,19,23.68,78.08,2.13,100.28
2022,10,20,23.44,77.45,1.85,100.44
2022,10,21,23.3,80.32,2.42,100.59
2022,10,22,23.86,75.95,1.69,100.66
2022,10,23,22.97,71.58,1.57,100.48
2022,10,24,22.65,76.73,2.97,100
2022,10,25,22.22,77.06,3.77,99.99
2022,10,26,22.12,69.22,2.17,100.39
2022,10,27,22.66,65.21,1.61,100.42
2022,10,28,22.58,65.73,1.61,100.39
2022,10,29,22.28,67.05,1.45,100.44
2022,10,30,22.24,67.74,1.64,100.47
2022,10,31,21.98,69.35,1.69,100.48
2022,11,1,21.94,69.58,1.95,100.57
2022,11,2,21.67,69.55,2.48,100.38
2022,11,3,22.02,72.59,2.95,100.27
2022,11,4,22.29,75.61,1.75,100.46
2022,11,5,21.98,73.48,2.15,100.62
2022,11,6,21.66,70.1,1.93,100.65
2022,11,7,22.29,67.83,1.11,100.6
2022,11,8,22.13,68.16,1.43,100.62
2022,11,9,22.29,69.84,1.45,100.65
2022,11,10,22.39,70.61,1.37,100.65
2022,11,11,22.01,76.73,2.35,100.61
2022,11,12,20.29,71.87,3.38,100.6
2022,11,13,19.35,64.49,3.18,100.54
2022,11,14,19.22,66.28,2.61,100.61
2022,11,15,19.61,71.17,2.77,100.53
2022,11,16,20.5,68.47,3.18,100.4
2022,11,17,19.54,69.71,3.39,100.45
2022,11,18,17.81,63.21,2.47,100.62
2022,11,19,17.71,58.58,1.69,100.64
2022,11,20,17.44,56.34,1.93,100.48
2022,11,21,17.84,71.76,2.98,100.38
2022,11,22,18.25,70.17,2.88,100.4
2022,11,23,17.62,65.43,3.58,100.46
2022,11,24,16.94,62.99,3.19,100.49
2022,11,25,17.14,60.84,2.53,100.63
2022,11,26,16.82,64.95,2.65,100.38
2022,11,27,17.39,61.49,1.8,100.19
2022,11,28,18.1,58.18,1.33,100.31
2022,11,29,18.36,60.33,1.28,100.51
2022,11,30,17.55,71.2,1.98,100.61
2022,12,1,16.82,70.85,2.38,100.59
2022,12,2,17.05,58.79,1.73,100.52
2022,12,3,16.9,60.07,1.7,100.55
2022,12,4,16.75,70.18,2.32,100.6
2022,12,5,16.64,70.09,1.98,100.73
2022,12,6,15.34,73.29,3.17,100.62
2022,12,7,15.11,68.19,3.01,100.55
2022,12,8,14.78,62.94,2.71,100.57
2022,12,9,15.62,65.56,1.62,100.5
2022,12,10,16.63,62.64,1.57,100.51
2022,12,11,16.19,70.03,2.77,100.53
2022,12,12,17.63,67.18,3.32,100.43
2022,12,13,18.15,59.32,3.52,100.49
2022,12,14,16.57,62.82,3.66,100.53
2022,12,15,15.57,65.22,3.92,100.48
2022,12,16,15.25,61.27,3.23,100.45
2022,12,17,15.14,58.48,2.35,100.6
2022,12,18,15.34,59.87,1.89,100.61
2022,12,19,14.48,65.12,2.12,100.48
2022,12,20,14.78,67.58,2.42,100.4
2022,12,21,14.96,65.19,2.17,100.5
2022,12,22,16.11,55.37,2.5,100.43
2022,12,23,18.72,50.82,1.79,100.37
2022,12,24,18.09,61.27,2.07,100.41
2022,12,25,18.71,66.07,2.28,100.53
2022,12,26,16.68,64.02,2.16,100.77
2022,12,27,14.75,52.61,3.87,100.72
2022,12,28,14,57.09,4.18,100.77
2022,12,29,13.46,58.74,3.05,100.95
